,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-28,8.010000228881836,8.069999694824219,7.949999809265137,8.069999694824219,5783500,0.0,0.0
2022-04-29,8.029999732971191,8.069999694824219,7.909999847412109,7.940000057220459,4959200,0.0,0.0
2022-05-02,7.789999961853027,7.909999847412109,7.679999828338623,7.860000133514404,6803900,0.0,0.0
2022-05-03,7.860000133514404,7.929999828338623,7.820000171661377,7.820000171661377,3130800,0.0,0.0
2022-05-04,7.800000190734863,8.039999961853027,7.730000019073486,8.0,6473300,0.0,0.0
2022-05-05,8.039999961853027,8.039999961853027,7.739999771118164,7.829999923706055,5734900,0.0,0.0
2022-05-06,7.78000020980835,7.840000152587891,7.730000019073486,7.75,4137000,0.0,0.0
2022-05-09,7.659999847412109,7.659999847412109,7.5,7.5,7343700,0.0,0.0
2022-05-10,7.610000133514404,7.610000133514404,7.300000190734863,7.320000171661377,7566100,0.0,0.0
2022-05-11,7.510000228881836,7.579999923706055,7.420000076293945,7.440000057220459,5325400,0.0,0.0
2022-05-12,7.300000190734863,7.320000171661377,7.099999904632568,7.150000095367432,8386100,0.0,0.0
2022-05-13,7.110000133514404,7.239999771118164,7.079999923706055,7.210000038146973,7675900,0.0,0.0
2022-05-16,7.269999980926514,7.429999828338623,7.269999980926514,7.400000095367432,5185700,0.0,0.0
2022-05-17,7.440000057220459,7.480000019073486,7.389999866485596,7.400000095367432,3787900,0.0,0.0
2022-05-18,7.420000076293945,7.420000076293945,7.320000171661377,7.349999904632568,2943200,0.0,0.0
2022-05-19,7.460000038146973,7.559999942779541,7.460000038146973,7.53000020980835,4332800,0.0,0.0
2022-05-20,7.510000228881836,7.519999980926514,7.400000095367432,7.460000038146973,3090000,0.0,0.0
2022-05-23,7.53000020980835,7.53000020980835,7.449999809265137,7.460000038146973,2117400,0.0,0.0
2022-05-24,7.550000190734863,7.619999885559082,7.519999980926514,7.570000171661377,3149600,0.0,0.0
2022-05-25,7.510000228881836,7.570000171661377,7.480000019073486,7.570000171661377,2250000,0.0,0.0
2022-05-26,7.489999771118164,7.570000171661377,7.489999771118164,7.550000190734863,2901500,0.0,0.0
2022-05-27,7.639999866485596,7.659999847412109,7.550000190734863,7.559999942779541,2188500,0.0,0.0
2022-05-31,7.46999979019165,7.519999980926514,7.349999904632568,7.380000114440918,3469000,0.0,0.0
2022-06-01,7.480000019073486,7.519999980926514,7.420000076293945,7.449999809265137,2723700,0.0,0.0
2022-06-02,7.53000020980835,7.650000095367432,7.53000020980835,7.630000114440918,2826700,0.0,0.0
2022-06-03,7.619999885559082,7.639999866485596,7.480000019073486,7.53000020980835,2616400,0.0,0.0
2022-06-06,7.639999866485596,7.659999847412109,7.550000190734863,7.550000190734863,1910000,0.0,0.0
2022-06-07,7.550000190734863,7.639999866485596,7.519999980926514,7.619999885559082,1666900,0.0,0.0
2022-06-08,7.570000171661377,7.630000114440918,7.539999961853027,7.559999942779541,1976100,0.0,0.0
2022-06-09,7.53000020980835,7.539999961853027,7.400000095367432,7.440000057220459,2997800,0.0,0.0
2022-06-10,7.380000114440918,7.570000171661377,7.309999942779541,7.510000228881836,4077800,0.0,0.0
2022-06-13,7.340000152587891,7.349999904632568,7.190000057220459,7.260000228881836,5170200,0.0,0.0
2022-06-14,7.269999980926514,7.300000190734863,7.150000095367432,7.199999809265137,4629500,0.0,0.0
2022-06-15,7.340000152587891,7.46999979019165,7.300000190734863,7.409999847412109,5309800,0.0,0.0
2022-06-16,7.400000095367432,7.5,7.349999904632568,7.5,4178400,0.0,0.0
2022-06-17,7.449999809265137,7.460000038146973,7.369999885559082,7.389999866485596,2474500,0.0,0.0
2022-06-21,7.400000095367432,7.489999771118164,7.380000114440918,7.380000114440918,3045200,0.0,0.0
2022-06-22,7.340000152587891,7.380000114440918,7.289999961853027,7.320000171661377,2721300,0.0,0.0
2022-06-23,7.300000190734863,7.340000152587891,7.130000114440918,7.179999828338623,4863400,0.0,0.0
2022-06-24,7.139999866485596,7.239999771118164,7.079999923706055,7.199999809265137,2859300,0.0,0.0
2022-06-27,7.210000038146973,7.28000020980835,7.199999809265137,7.199999809265137,3085600,0.0,0.0
2022-06-28,7.230000019073486,7.230000019073486,7.079999923706055,7.099999904632568,3907100,0.0,0.0
2022-06-29,7.130000114440918,7.130000114440918,7.03000020980835,7.079999923706055,1864700,0.0,0.0
2022-06-30,7.019999980926514,7.03000020980835,6.880000114440918,6.900000095367432,3773900,0.0,0.0
2022-07-01,6.699999809265137,6.789999961853027,6.650000095367432,6.769999980926514,5485300,0.0,0.0
2022-07-05,6.699999809265137,6.699999809265137,6.510000228881836,6.559999942779541,5696800,0.0,0.0
2022-07-06,6.559999942779541,6.579999923706055,6.449999809265137,6.519999980926514,4638800,0.0,0.0
2022-07-07,6.579999923706055,6.630000114440918,6.53000020980835,6.53000020980835,3645900,0.0,0.0
2022-07-08,6.550000190734863,6.610000133514404,6.5,6.550000190734863,3086400,0.0,0.0
2022-07-11,6.550000190734863,6.579999923706055,6.5,6.5,3722400,0.0,0.0
2022-07-12,6.5,6.519999980926514,6.429999828338623,6.460000038146973,3067200,0.0,0.0
2022-07-13,6.449999809265137,6.630000114440918,6.449999809265137,6.539999961853027,4713000,0.0,0.0
2022-07-14,6.309999942779541,6.329999923706055,6.199999809265137,6.289999961853027,7070500,0.0,0.0
2022-07-15,6.349999904632568,6.400000095367432,6.289999961853027,6.360000133514404,3827300,0.0,0.0
2022-07-18,6.480000019073486,6.5,6.369999885559082,6.369999885559082,3646900,0.0,0.0
2022-07-19,6.400000095367432,6.449999809265137,6.400000095367432,6.420000076293945,1992000,0.0,0.0
2022-07-20,6.519999980926514,6.53000020980835,6.369999885559082,6.369999885559082,3959000,0.0,0.0
2022-07-21,6.360000133514404,6.480000019073486,6.340000152587891,6.460000038146973,4485800,0.0,0.0
2022-07-22,6.449999809265137,6.510000228881836,6.360000133514404,6.369999885559082,4176100,0.0,0.0
2022-07-25,6.349999904632568,6.369999885559082,6.289999961853027,6.340000152587891,2700400,0.0,0.0
2022-07-26,6.360000133514404,6.420000076293945,6.360000133514404,6.389999866485596,1985400,0.0,0.0
2022-07-27,6.389999866485596,6.559999942779541,6.329999923706055,6.519999980926514,4309300,0.0,0.0
2022-07-28,6.75,6.829999923706055,6.699999809265137,6.829999923706055,4845400,0.0,0.0
2022-07-29,6.829999923706055,6.940000057220459,6.78000020980835,6.940000057220459,3271600,0.0,0.0
2022-08-01,6.960000038146973,6.989999771118164,6.920000076293945,6.949999809265137,2946200,0.0,0.0
2022-08-02,6.980000019073486,6.989999771118164,6.840000152587891,6.840000152587891,3623400,0.0,0.0
2022-08-03,6.860000133514404,6.889999866485596,6.800000190734863,6.880000114440918,2587200,0.0,0.0
2022-08-04,6.860000133514404,6.949999809265137,6.829999923706055,6.920000076293945,2660700,0.0,0.0
2022-08-05,6.769999980926514,6.869999885559082,6.75,6.820000171661377,2723800,0.0,0.0
2022-08-08,7.0,7.110000133514404,6.989999771118164,7.090000152587891,4030100,0.0,0.0
2022-08-09,7.079999923706055,7.099999904632568,7.010000228881836,7.039999961853027,2865800,0.0,0.0
2022-08-10,7.079999923706055,7.170000076293945,7.039999961853027,7.059999942779541,3802000,0.0,0.0
2022-08-11,7.070000171661377,7.099999904632568,6.980000019073486,6.980000019073486,2901000,0.0,0.0
2022-08-12,7.019999980926514,7.179999828338623,7.019999980926514,7.179999828338623,2430200,0.0,0.0
2022-08-15,7.0,7.039999961853027,6.940000057220459,6.980000019073486,2092600,0.0,0.0
2022-08-16,6.940000057220459,6.980000019073486,6.920000076293945,6.960000038146973,1575200,0.0,0.0
2022-08-17,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,2707200,0.0,0.0
2022-08-18,6.869999885559082,6.880000114440918,6.739999771118164,6.760000228881836,1897800,0.0,0.0
2022-08-19,6.690000057220459,6.690000057220459,6.579999923706055,6.610000133514404,3635300,0.0,0.0
2022-08-22,6.590000152587891,6.639999866485596,6.53000020980835,6.610000133514404,2676500,0.0,0.0
2022-08-23,6.559999942779541,6.699999809265137,6.559999942779541,6.619999885559082,3010100,0.0,0.0
2022-08-24,6.630000114440918,6.690000057220459,6.590000152587891,6.650000095367432,2944200,0.0,0.0
2022-08-25,6.690000057220459,6.71999979019165,6.659999847412109,6.690000057220459,2033200,0.0,0.0
2022-08-26,6.730000019073486,6.78000020980835,6.570000171661377,6.590000152587891,2634800,0.0,0.0
2022-08-29,6.5,6.590000152587891,6.5,6.559999942779541,2186200,0.0,0.0
2022-08-30,6.539999961853027,6.539999961853027,6.409999847412109,6.409999847412109,2301000,0.0,0.0
2022-08-31,6.329999923706055,6.369999885559082,6.289999961853027,6.300000190734863,3109300,0.0,0.0
2022-09-01,6.239999771118164,6.289999961853027,6.159999847412109,6.25,6014800,0.0,0.0
2022-09-02,6.340000152587891,6.409999847412109,6.289999961853027,6.309999942779541,5200200,0.0,0.0
2022-09-06,6.400000095367432,6.400000095367432,6.300000190734863,6.309999942779541,2296300,0.0,0.0
2022-09-07,6.329999923706055,6.449999809265137,6.320000171661377,6.449999809265137,5141300,0.0,0.0
2022-09-08,6.46999979019165,6.489999771118164,6.400000095367432,6.460000038146973,2273700,0.0,0.0
2022-09-09,6.5,6.579999923706055,6.489999771118164,6.550000190734863,1866100,0.0,0.0
2022-09-12,6.869999885559082,6.880000114440918,6.760000228881836,6.789999961853027,10105400,0.0,0.0
2022-09-13,6.71999979019165,6.789999961853027,6.659999847412109,6.690000057220459,3801300,0.0,0.0
2022-09-14,6.760000228881836,6.78000020980835,6.71999979019165,6.760000228881836,4585700,0.0,0.0
2022-09-15,6.71999979019165,6.769999980926514,6.599999904632568,6.630000114440918,2869300,0.0,0.0
2022-09-16,6.570000171661377,6.789999961853027,6.53000020980835,6.78000020980835,5179600,0.0,0.0
2022-09-19,6.679999828338623,6.789999961853027,6.670000076293945,6.75,3980400,0.0,0.0
2022-09-20,6.659999847412109,6.699999809265137,6.619999885559082,6.670000076293945,2392500,0.0,0.0
2022-09-21,6.800000190734863,6.889999866485596,6.71999979019165,6.789999961853027,5251200,0.0,0.0
2022-09-22,6.78000020980835,6.840000152587891,6.71999979019165,6.789999961853027,2940400,0.0,0.0
2022-09-23,6.650000095367432,6.659999847412109,6.53000020980835,6.550000190734863,4088800,0.0,0.0
2022-09-26,6.550000190734863,6.610000133514404,6.369999885559082,6.380000114440918,4687000,0.0,0.0
2022-09-27,6.409999847412109,6.510000228881836,6.360000133514404,6.360000133514404,3642200,0.0,0.0
2022-09-28,6.440000057220459,6.590000152587891,6.420000076293945,6.579999923706055,5673800,0.0,0.0
2022-09-29,6.5,6.570000171661377,6.420000076293945,6.539999961853027,2925800,0.0,0.0
2022-09-30,6.610000133514404,6.699999809265137,6.590000152587891,6.619999885559082,4269400,0.0,0.0
2022-10-03,6.989999771118164,7.119999885559082,6.900000095367432,7.119999885559082,13708000,0.0,0.0
2022-10-04,7.159999847412109,7.289999961853027,7.130000114440918,7.230000019073486,6508200,0.0,0.0
2022-10-05,6.96999979019165,7.159999847412109,6.849999904632568,7.130000114440918,5196800,0.0,0.0
2022-10-06,7.079999923706055,7.139999866485596,7.019999980926514,7.139999866485596,2992400,0.0,0.0
2022-10-07,7.059999942779541,7.079999923706055,6.909999847412109,6.940000057220459,3730400,0.0,0.0
2022-10-10,6.840000152587891,6.840000152587891,6.75,6.789999961853027,3967100,0.0,0.0
2022-10-11,6.71999979019165,6.809999942779541,6.630000114440918,6.639999866485596,5795200,0.0,0.0
2022-10-12,6.630000114440918,6.670000076293945,6.550000190734863,6.619999885559082,3830500,0.0,0.0
2022-10-13,6.480000019073486,6.619999885559082,6.440000057220459,6.570000171661377,5294100,0.0,0.0
2022-10-14,6.5,6.510000228881836,6.329999923706055,6.360000133514404,4987400,0.0,0.0
2022-10-17,6.53000020980835,6.559999942779541,6.449999809265137,6.46999979019165,6682900,0.0,0.0
2022-10-18,6.559999942779541,6.570000171661377,6.440000057220459,6.489999771118164,3880000,0.0,0.0
2022-10-19,6.400000095367432,6.429999828338623,6.380000114440918,6.420000076293945,2865900,0.0,0.0
2022-10-20,6.449999809265137,6.590000152587891,6.429999828338623,6.449999809265137,3720700,0.0,0.0
2022-10-21,6.480000019073486,6.650000095367432,6.460000038146973,6.650000095367432,7131400,0.0,0.0
2022-10-24,6.619999885559082,6.659999847412109,6.570000171661377,6.650000095367432,3268700,0.0,0.0
2022-10-25,6.659999847412109,6.730000019073486,6.639999866485596,6.730000019073486,3119200,0.0,0.0
2022-10-26,6.75,6.840000152587891,6.739999771118164,6.809999942779541,7075300,0.0,0.0
2022-10-27,6.849999904632568,6.869999885559082,6.789999961853027,6.800000190734863,2941000,0.0,0.0
2022-10-28,6.730000019073486,6.78000020980835,6.639999866485596,6.730000019073486,3753800,0.0,0.0
2022-10-31,6.639999866485596,6.730000019073486,6.630000114440918,6.690000057220459,2736800,0.0,0.0
2022-11-01,6.909999847412109,6.929999828338623,6.789999961853027,6.809999942779541,7240100,0.0,0.0
2022-11-02,6.849999904632568,6.949999809265137,6.670000076293945,6.699999809265137,4769700,0.0,0.0
2022-11-03,6.599999904632568,6.800000190734863,6.579999923706055,6.769999980926514,4908600,0.0,0.0
2022-11-04,7.070000171661377,7.199999809265137,7.0,7.199999809265137,14079000,0.0,0.0
2022-11-07,7.159999847412109,7.21999979019165,7.150000095367432,7.170000076293945,2563700,0.0,0.0
2022-11-08,7.190000057220459,7.389999866485596,7.170000076293945,7.309999942779541,5559200,0.0,0.0
2022-11-09,7.289999961853027,7.389999866485596,7.170000076293945,7.199999809265137,4381500,0.0,0.0
2022-11-10,7.400000095367432,7.449999809265137,7.340000152587891,7.420000076293945,3257300,0.0,0.0
2022-11-11,7.340000152587891,7.409999847412109,7.300000190734863,7.409999847412109,3239200,0.0,0.0
2022-11-14,7.389999866485596,7.53000020980835,7.380000114440918,7.510000228881836,3735000,0.0,0.0
2022-11-15,7.460000038146973,7.480000019073486,7.300000190734863,7.369999885559082,4202400,0.0,0.0
2022-11-16,7.409999847412109,7.420000076293945,7.289999961853027,7.309999942779541,2064600,0.0,0.0
2022-11-17,7.119999885559082,7.179999828338623,7.079999923706055,7.179999828338623,3125200,0.0,0.0
2022-11-18,7.179999828338623,7.210000038146973,7.110000133514404,7.110000133514404,1914200,0.0,0.0
2022-11-21,7.099999904632568,7.139999866485596,7.059999942779541,7.099999904632568,3501000,0.0,0.0
2022-11-22,7.179999828338623,7.25,7.170000076293945,7.210000038146973,3179300,0.0,0.0
2022-11-23,7.239999771118164,7.349999904632568,7.239999771118164,7.320000171661377,3648800,0.0,0.0
2022-11-25,7.28000020980835,7.320000171661377,7.260000228881836,7.300000190734863,1487400,0.0,0.0
2022-11-28,7.300000190734863,7.309999942779541,7.110000133514404,7.139999866485596,3460200,0.0,0.0
2022-11-29,7.21999979019165,7.300000190734863,7.21999979019165,7.21999979019165,2868500,0.0,0.0
2022-11-30,7.409999847412109,7.539999961853027,7.349999904632568,7.53000020980835,4723200,0.0,0.0
2022-12-01,7.630000114440918,7.760000228881836,7.579999923706055,7.710000038146973,3990000,0.0,0.0
2022-12-02,7.630000114440918,7.900000095367432,7.630000114440918,7.860000133514404,2690700,0.0,0.0
2022-12-05,7.71999979019165,7.739999771118164,7.53000020980835,7.53000020980835,5801900,0.0,0.0
2022-12-06,7.619999885559082,7.679999828338623,7.5,7.53000020980835,3803000,0.0,0.0
2022-12-07,7.610000133514404,7.75,7.610000133514404,7.710000038146973,4728100,0.0,0.0
2022-12-08,7.840000152587891,7.880000114440918,7.789999961853027,7.829999923706055,4414000,0.0,0.0
2022-12-09,7.900000095367432,8.029999732971191,7.800000190734863,7.949999809265137,5725000,0.0,0.0
2022-12-12,7.929999828338623,7.960000038146973,7.829999923706055,7.900000095367432,2123900,0.0,0.0
2022-12-13,8.130000114440918,8.180000305175781,8.020000457763672,8.039999961853027,4804100,0.0,0.0
2022-12-14,8.100000381469727,8.199999809265137,7.980000019073486,8.119999885559082,4656900,0.0,0.0
2022-12-15,7.949999809265137,8.020000457763672,7.880000114440918,7.940000057220459,9032400,0.0,0.0
2022-12-16,7.900000095367432,8.020000457763672,7.900000095367432,7.96999979019165,2521000,0.0,0.0
2022-12-19,7.960000038146973,7.989999771118164,7.869999885559082,7.900000095367432,5044600,0.0,0.0
2022-12-20,8.210000038146973,8.289999961853027,8.1899995803833,8.279999732971191,9651800,0.0,0.0
2022-12-21,8.220000267028809,8.300000190734863,8.1899995803833,8.210000038146973,5465500,0.0,0.0
2022-12-22,8.079999923706055,8.109999656677246,8.0,8.079999923706055,5146200,0.0,0.0
2022-12-23,8.079999923706055,8.1899995803833,8.079999923706055,8.119999885559082,5667000,0.0,0.0
2022-12-27,8.180000305175781,8.34000015258789,8.170000076293945,8.270000457763672,5533200,0.0,0.0
2022-12-28,8.199999809265137,8.199999809265137,8.0600004196167,8.100000381469727,6719100,0.0,0.0
2022-12-29,8.260000228881836,8.300000190734863,8.199999809265137,8.229999542236328,5338000,0.0,0.0
2022-12-30,8.1899995803833,8.25,8.100000381469727,8.239999771118164,4882500,0.0,0.0
2023-01-03,8.350000381469727,8.399999618530273,8.220000267028809,8.279999732971191,4837900,0.0,0.0
2023-01-04,8.34000015258789,8.390000343322754,8.149999618530273,8.220000267028809,4211200,0.0,0.0
2023-01-05,8.109999656677246,8.109999656677246,8.0,8.050000190734863,3105700,0.0,0.0
2023-01-06,8.15999984741211,8.260000228881836,8.119999885559082,8.229999542236328,2721200,0.0,0.0
2023-01-09,8.210000038146973,8.279999732971191,8.079999923706055,8.119999885559082,3881700,0.0,0.0
2023-01-10,8.100000381469727,8.15999984741211,8.079999923706055,8.109999656677246,1837800,0.0,0.0
2023-01-11,8.170000076293945,8.170000076293945,7.980000019073486,8.010000228881836,2319100,0.0,0.0
2023-01-12,8.229999542236328,8.239999771118164,8.079999923706055,8.130000114440918,5382900,0.0,0.0
2023-01-13,8.079999923706055,8.239999771118164,8.079999923706055,8.239999771118164,4551000,0.0,0.0
2023-01-17,8.220000267028809,8.220000267028809,8.109999656677246,8.149999618530273,3515800,0.0,0.0
2023-01-18,8.25,8.289999961853027,7.980000019073486,7.980000019073486,5019300,0.0,0.0
2023-01-19,7.980000019073486,8.170000076293945,7.980000019073486,8.140000343322754,2738500,0.0,0.0
2023-01-20,8.170000076293945,8.170000076293945,8.09000015258789,8.140000343322754,2414800,0.0,0.0
2023-01-23,7.920000076293945,8.020000457763672,7.760000228881836,7.989999771118164,6252800,0.0,0.0
2023-01-24,8.0,8.079999923706055,7.900000095367432,8.079999923706055,2888400,0.0,0.0
2023-01-25,7.989999771118164,8.149999618530273,7.989999771118164,8.149999618530273,2014300,0.0,0.0
2023-01-26,8.180000305175781,8.229999542236328,8.0600004196167,8.140000343322754,2531100,0.0,0.0
2023-01-27,8.020000457763672,8.069999694824219,7.929999828338623,8.020000457763672,2345100,0.0,0.0
2023-01-30,8.0600004196167,8.079999923706055,8.0,8.020000457763672,2084900,0.0,0.0
2023-01-31,8.0,8.069999694824219,7.960000038146973,8.069999694824219,1646000,0.0,0.0
2023-02-01,8.029999732971191,8.170000076293945,7.940000057220459,8.140000343322754,4456800,0.0,0.0
2023-02-02,8.289999961853027,8.3100004196167,7.960000038146973,7.980000019073486,6277800,0.0,0.0
2023-02-03,7.730000019073486,7.800000190734863,7.630000114440918,7.639999866485596,7072100,0.0,0.0
2023-02-06,7.679999828338623,7.690000057220459,7.590000152587891,7.590000152587891,3296200,0.0,0.0
2023-02-07,7.599999904632568,7.690000057220459,7.539999961853027,7.579999923706055,4141600,0.0,0.0
2023-02-08,7.670000076293945,7.690000057220459,7.599999904632568,7.630000114440918,2240700,0.0,0.0
2023-02-09,7.699999809265137,7.710000038146973,7.5,7.519999980926514,4204700,0.0,0.0
2023-02-10,7.579999923706055,7.599999904632568,7.489999771118164,7.550000190734863,2358800,0.0,0.0
2023-02-13,7.5,7.539999961853027,7.460000038146973,7.510000228881836,1885700,0.0,0.0
2023-02-14,7.449999809265137,7.53000020980835,7.400000095367432,7.480000019073486,2268300,0.0,0.0
2023-02-15,7.380000114440918,7.449999809265137,7.360000133514404,7.420000076293945,3992100,0.0,0.0
2023-02-16,7.369999885559082,7.480000019073486,7.360000133514404,7.400000095367432,2357700,0.0,0.0
2023-02-17,7.309999942779541,7.46999979019165,7.300000190734863,7.46999979019165,2567100,0.0,0.0
2023-02-21,7.5,7.550000190734863,7.460000038146973,7.489999771118164,2928500,0.0,0.0
2023-02-22,7.480000019073486,7.489999771118164,7.349999904632568,7.360000133514404,2143300,0.0,0.0
2023-02-23,7.420000076293945,7.429999828338623,7.300000190734863,7.340000152587891,3026600,0.0,0.0
2023-02-24,7.210000038146973,7.230000019073486,7.119999885559082,7.139999866485596,2851100,0.0,0.0
2023-02-27,7.130000114440918,7.150000095367432,7.050000190734863,7.050000190734863,2982900,0.0,0.0
2023-02-28,7.059999942779541,7.179999828338623,7.059999942779541,7.170000076293945,2448500,0.0,0.0
2023-03-01,7.199999809265137,7.260000228881836,7.150000095367432,7.179999828338623,2942800,0.0,0.0
2023-03-02,7.119999885559082,7.199999809265137,7.079999923706055,7.199999809265137,1391200,0.0,0.0
2023-03-03,7.230000019073486,7.289999961853027,7.110000133514404,7.289999961853027,2706200,0.0,0.0
2023-03-06,7.25,7.260000228881836,7.179999828338623,7.210000038146973,1375100,0.0,0.0
2023-03-07,7.099999904632568,7.099999904632568,6.869999885559082,6.869999885559082,4220200,0.0,0.0
2023-03-08,6.900000095367432,6.940000057220459,6.860000133514404,6.860000133514404,2035400,0.0,0.0
2023-03-09,6.929999828338623,6.960000038146973,6.849999904632568,6.889999866485596,2049200,0.0,0.0
2023-03-10,7.03000020980835,7.139999866485596,6.980000019073486,7.010000228881836,4767300,0.0,0.0
2023-03-13,7.289999961853027,7.409999847412109,7.28000020980835,7.400000095367432,12584400,0.0,0.0
2023-03-14,7.400000095367432,7.460000038146973,7.340000152587891,7.360000133514404,3100900,0.0,0.0
2023-03-15,7.539999961853027,7.579999923706055,7.449999809265137,7.460000038146973,11310700,0.0,0.0
2023-03-16,7.559999942779541,7.559999942779541,7.360000133514404,7.409999847412109,3140100,0.0,0.0
2023-03-17,7.5,7.730000019073486,7.5,7.71999979019165,4892400,0.0,0.0
2023-03-20,7.739999771118164,7.75,7.619999885559082,7.699999809265137,3128800,0.0,0.0
2023-03-21,7.71999979019165,7.71999979019165,7.590000152587891,7.650000095367432,2764300,0.0,0.0
2023-03-22,7.650000095367432,7.980000019073486,7.639999866485596,7.920000076293945,18832800,0.0,0.0
2023-03-23,7.949999809265137,8.050000190734863,7.900000095367432,8.0,3604100,0.0,0.0
2023-03-24,8.130000114440918,8.130000114440918,7.960000038146973,7.96999979019165,2909800,0.0,0.0
2023-03-27,8.0,8.0,7.880000114440918,7.980000019073486,2714100,0.0,0.0
2023-03-28,7.989999771118164,8.140000343322754,7.96999979019165,8.109999656677246,3454800,0.0,0.0
2023-03-29,8.119999885559082,8.149999618530273,8.0600004196167,8.130000114440918,1579100,0.0,0.0
2023-03-30,8.199999809265137,8.279999732971191,8.170000076293945,8.279999732971191,3696900,0.0,0.0
2023-03-31,8.300000190734863,8.34000015258789,8.270000457763672,8.34000015258789,2519800,0.0,0.0
2023-04-03,8.329999923706055,8.390000343322754,8.260000228881836,8.3100004196167,3155900,0.0,0.0
2023-04-04,8.380000114440918,8.619999885559082,8.359999656677246,8.600000381469727,12974500,0.0,0.0
2023-04-05,8.550000190734863,8.59000015258789,8.449999809265137,8.59000015258789,4039400,0.0,0.0
2023-04-06,8.550000190734863,8.609999656677246,8.449999809265137,8.569999694824219,3237200,0.0,0.0
2023-04-10,8.619999885559082,8.619999885559082,8.539999961853027,8.600000381469727,2375500,0.0,0.0
2023-04-11,8.630000114440918,8.6899995803833,8.600000381469727,8.640000343322754,2339400,0.0,0.0
2023-04-12,8.789999961853027,8.829999923706055,8.65999984741211,8.819999694824219,2867600,0.0,0.0
2023-04-13,8.930000305175781,8.970000267028809,8.850000381469727,8.930000305175781,3106200,0.0,0.0
2023-04-14,8.960000038146973,8.979999542236328,8.640000343322754,8.720000267028809,5062200,0.0,0.0
2023-04-17,8.720000267028809,8.720000267028809,8.489999771118164,8.550000190734863,5170300,0.0,0.0
2023-04-18,8.510000228881836,8.630000114440918,8.510000228881836,8.600000381469727,3704800,0.0,0.0
2023-04-19,8.550000190734863,8.640000343322754,8.550000190734863,8.619999885559082,2636900,0.0,0.0
2023-04-20,8.640000343322754,8.699999809265137,8.5600004196167,8.649999618530273,4360500,0.0,0.0
2023-04-21,8.649999618530273,8.699999809265137,8.539999961853027,8.579999923706055,2035100,0.0,0.0
2023-04-24,8.539999961853027,8.619999885559082,8.520000457763672,8.609999656677246,1548800,0.0,0.0
2023-04-25,8.5600004196167,8.5600004196167,8.40999984741211,8.550000190734863,3930500,0.0,0.0
2023-04-26,8.600000381469727,8.600000381469727,8.420000076293945,8.479999542236328,3349400,0.0,0.0
2023-04-27,8.4399995803833,8.539999961853027,8.369999885559082,8.5,1817600,0.0,0.0
2023-04-28,8.539999961853027,8.579999923706055,8.470000267028809,8.5600004196167,2025800,0.0,0.0
2023-05-01,8.800000190734863,8.829999923706055,8.529999732971191,8.529999732971191,3165000,0.0,0.0
2023-05-02,8.460000038146973,8.739999771118164,8.449999809265137,8.6899995803833,2736400,0.0,0.0
2023-05-03,8.699999809265137,8.800000190734863,8.640000343322754,8.760000228881836,3740900,0.0,0.0
2023-05-04,8.800000190734863,8.989999771118164,8.770000457763672,8.970000267028809,3745100,0.0,0.0
2023-05-05,8.789999961853027,8.859999656677246,8.680000305175781,8.819999694824219,3796600,0.0,0.0
2023-05-08,8.8100004196167,8.850000381469727,8.789999961853027,8.800000190734863,1857400,0.0,0.0
2023-05-09,8.789999961853027,8.850000381469727,8.760000228881836,8.819999694824219,1839000,0.0,0.0
2023-05-10,8.859999656677246,8.869999885559082,8.680000305175781,8.739999771118164,2116200,0.0,0.0
2023-05-11,8.5,8.520000457763672,8.329999923706055,8.34000015258789,5589300,0.0,0.0
2023-05-12,8.319999694824219,8.350000381469727,8.229999542236328,8.300000190734863,3083100,0.0,0.0
2023-05-15,8.34000015258789,8.369999885559082,8.3100004196167,8.3100004196167,1484300,0.0,0.0
2023-05-16,8.289999961853027,8.319999694824219,8.149999618530273,8.1899995803833,2665300,0.0,0.0
2023-05-17,8.199999809265137,8.220000267028809,8.109999656677246,8.1899995803833,1692500,0.0,0.0
2023-05-18,8.100000381469727,8.109999656677246,8.020000457763672,8.069999694824219,2586000,0.0,0.0
2023-05-19,8.109999656677246,8.25,8.079999923706055,8.170000076293945,1495700,0.0,0.0
2023-05-22,8.229999542236328,8.229999542236328,8.119999885559082,8.130000114440918,1789600,0.0,0.0
2023-05-23,8.119999885559082,8.149999618530273,8.029999732971191,8.039999961853027,2742200,0.0,0.0
2023-05-24,8.039999961853027,8.039999961853027,7.960000038146973,7.96999979019165,3284500,0.0,0.0
2023-05-25,7.980000019073486,7.989999771118164,7.860000133514404,7.860000133514404,2518100,0.0,0.0
2023-05-26,7.989999771118164,8.039999961853027,7.960000038146973,8.020000457763672,3432600,0.0,0.0
2023-05-30,8.0,8.010000228881836,7.920000076293945,7.989999771118164,1613800,0.0,0.0
2023-05-31,8.010000228881836,8.140000343322754,7.96999979019165,8.140000343322754,2262100,0.0,0.0
2023-06-01,8.130000114440918,8.279999732971191,8.130000114440918,8.279999732971191,2341500,0.0,0.0
2023-06-02,8.300000190734863,8.3100004196167,8.15999984741211,8.15999984741211,1676200,0.0,0.0
2023-06-05,8.079999923706055,8.180000305175781,8.069999694824219,8.130000114440918,1581900,0.0,0.0
