,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-19,34.70000076293945,35.060001373291016,34.65999984741211,35.04999923706055,15458300,0.0,0.0,0.0
2022-01-20,35.09000015258789,35.13999938964844,34.93000030517578,34.959999084472656,10474400,0.0,0.0,0.0
2022-01-21,35.029998779296875,35.04999923706055,34.77000045776367,34.84000015258789,18656100,0.0,0.0,0.0
2022-01-24,34.970001220703125,35.04999923706055,34.790000915527344,35.0099983215332,15249600,0.0,0.0,0.0
2022-01-25,35.0099983215332,35.2599983215332,34.97999954223633,35.130001068115234,15766300,0.0,0.0,0.0
2022-01-26,34.90999984741211,34.959999084472656,34.5099983215332,34.560001373291016,25207400,0.0,0.0,0.0
2022-01-27,34.220001220703125,34.43000030517578,34.06999969482422,34.13999938964844,13803300,0.0,0.0,0.0
2022-01-28,33.90999984741211,34.099998474121094,33.880001068115234,34.029998779296875,9993600,0.0,0.0,0.0
2022-01-31,34.15999984741211,34.22999954223633,34.099998474121094,34.220001220703125,10361300,0.0,0.0,0.0
2022-02-01,34.310001373291016,34.380001068115234,34.189998626708984,34.27000045776367,18987600,0.0,0.0,0.0
2022-02-02,34.290000915527344,34.439998626708984,34.2400016784668,34.380001068115234,17884200,0.0,0.0,0.0
2022-02-03,34.27000045776367,34.380001068115234,34.02000045776367,34.36000061035156,15296200,0.0,0.0,0.0
2022-02-04,34.220001220703125,34.43000030517578,34.209999084472656,34.38999938964844,14474700,0.0,0.0,0.0
2022-02-07,34.52000045776367,34.68000030517578,34.459999084472656,34.65999984741211,10795000,0.0,0.0,0.0
2022-02-08,34.63999938964844,34.779998779296875,34.61000061035156,34.72999954223633,6869300,0.0,0.0,0.0
2022-02-09,34.7599983215332,34.90999984741211,34.72999954223633,34.869998931884766,9599500,0.0,0.0,0.0
2022-02-10,34.72999954223633,35.029998779296875,34.720001220703125,34.72999954223633,13591900,0.0,0.0,0.0
2022-02-11,34.779998779296875,35.47999954223633,34.77000045776367,35.40999984741211,35564500,0.0,0.0,0.0
2022-02-14,35.38999938964844,35.63999938964844,35.369998931884766,35.58000183105469,16345300,0.0,0.0,0.0
2022-02-15,35.2599983215332,35.29999923706055,35.11000061035156,35.22999954223633,13787900,0.0,0.0,0.0
2022-02-16,35.31999969482422,35.61000061035156,35.31999969482422,35.61000061035156,14515300,0.0,0.0,0.0
2022-02-17,35.97999954223633,36.150001525878906,35.91999816894531,36.099998474121094,18813600,0.0,0.0,0.0
2022-02-18,36.04999923706055,36.099998474121094,35.939998626708984,36.060001373291016,12423300,0.0,0.0,0.0
2022-02-22,36.16999816894531,36.2599983215332,36.0099983215332,36.150001525878906,16972300,0.0,0.0,0.0
2022-02-23,36.13999938964844,36.33000183105469,36.119998931884766,36.310001373291016,11797900,0.0,0.0,0.0
2022-02-24,37.18000030517578,37.189998626708984,35.70000076293945,36.08000183105469,55587500,0.0,0.0,0.0
2022-02-25,35.93000030517578,36.0,35.79999923706055,35.959999084472656,16614100,0.0,0.0,0.0
2022-02-28,36.41999816894531,36.45000076293945,35.95000076293945,36.310001373291016,26526900,0.0,0.0,0.0
2022-03-01,36.470001220703125,37.0099983215332,36.459999084472656,36.9900016784668,22786100,0.0,0.0,0.0
2022-03-02,36.68000030517578,36.810001373291016,36.40999984741211,36.61000061035156,32694700,0.0,0.0,0.0
2022-03-03,36.650001525878906,36.90999984741211,36.54999923706055,36.81999969482422,21556000,0.0,0.0,0.0
2022-03-04,37.099998474121094,37.470001220703125,36.939998626708984,37.400001525878906,24283900,0.0,0.0,0.0
2022-03-07,37.54999923706055,38.0099983215332,37.5099983215332,37.95000076293945,32373300,0.0,0.0,0.0
2022-03-08,38.369998931884766,39.36000061035156,38.34000015258789,38.97999954223633,71496600,0.0,0.0,0.0
2022-03-09,37.900001525878906,38.130001068115234,37.630001068115234,37.84000015258789,36028000,0.0,0.0,0.0
2022-03-10,38.060001373291016,38.15999984741211,37.68000030517578,37.970001220703125,13687400,0.0,0.0,0.0
2022-03-11,37.43000030517578,37.84000015258789,37.36000061035156,37.68000030517578,25774400,0.0,0.0,0.0
2022-03-14,37.279998779296875,37.33000183105469,37.060001373291016,37.11000061035156,17875000,0.0,0.0,0.0
2022-03-15,36.47999954223633,37.279998779296875,36.25,36.45000076293945,19905900,0.0,0.0,0.0
2022-03-16,36.4900016784668,36.68000030517578,36.029998779296875,36.650001525878906,25678000,0.0,0.0,0.0
2022-03-17,36.900001525878906,37.06999969482422,36.790000915527344,36.849998474121094,15438800,0.0,0.0,0.0
2022-03-18,36.650001525878906,36.849998474121094,36.459999084472656,36.5,13874700,0.0,0.0,0.0
2022-03-21,36.529998779296875,36.90999984741211,36.52000045776367,36.779998779296875,17121700,0.0,0.0,0.0
2022-03-22,36.58000183105469,36.599998474121094,36.31999969482422,36.540000915527344,10010100,0.0,0.0,0.0
2022-03-23,36.709999084472656,37.040000915527344,36.61000061035156,36.9900016784668,15792300,0.0,0.0,0.0
2022-03-24,37.130001068115234,37.369998931884766,37.029998779296875,37.290000915527344,11663500,0.0,0.0,0.0
2022-03-25,37.029998779296875,37.290000915527344,36.939998626708984,37.15999984741211,10871200,0.0,0.0,0.0
2022-03-28,36.72999954223633,36.91999816894531,36.43000030517578,36.47999954223633,11396500,0.0,0.0,0.0
2022-03-29,36.04999923706055,36.529998779296875,35.9900016784668,36.5,14343900,0.0,0.0,0.0
2022-03-30,36.619998931884766,36.849998474121094,36.61000061035156,36.7599983215332,12005300,0.0,0.0,0.0
2022-03-31,36.849998474121094,37.060001373291016,36.779998779296875,36.83000183105469,8345000,0.0,0.0,0.0
2022-04-01,36.56999969482422,36.7599983215332,36.45000076293945,36.540000915527344,9629900,0.0,0.0,0.0
2022-04-04,36.720001220703125,36.81999969482422,36.58000183105469,36.72999954223633,9487300,0.0,0.0,0.0
2022-04-05,36.849998474121094,36.959999084472656,36.45000076293945,36.4900016784668,15468300,0.0,0.0,0.0
2022-04-06,36.619998931884766,36.720001220703125,36.400001525878906,36.58000183105469,12308500,0.0,0.0,0.0
2022-04-07,36.63999938964844,36.84000015258789,36.619998931884766,36.70000076293945,10502100,0.0,0.0,0.0
2022-04-08,36.779998779296875,37.029998779296875,36.7599983215332,36.970001220703125,9100400,0.0,0.0,0.0
2022-04-11,37.310001373291016,37.34000015258789,36.88999938964844,37.13999938964844,12147500,0.0,0.0,0.0
2022-04-12,37.4900016784668,37.61000061035156,37.2599983215332,37.41999816894531,10937500,0.0,0.0,0.0
2022-04-13,37.59000015258789,37.66999816894531,37.5099983215332,37.619998931884766,8084100,0.0,0.0,0.0
2022-04-14,37.54999923706055,37.560001373291016,37.25,37.470001220703125,10087200,0.0,0.0,0.0
2022-04-18,37.880001068115234,37.900001525878906,37.560001373291016,37.59000015258789,9143700,0.0,0.0,0.0
2022-04-19,37.310001373291016,37.400001525878906,36.939998626708984,37.0099983215332,11422900,0.0,0.0,0.0
2022-04-20,37.0,37.220001220703125,36.95000076293945,37.220001220703125,13162600,0.0,0.0,0.0
2022-04-21,37.029998779296875,37.13999938964844,36.81999969482422,37.09000015258789,12149600,0.0,0.0,0.0
2022-04-22,36.81999969482422,36.9900016784668,36.61000061035156,36.720001220703125,13591500,0.0,0.0,0.0
2022-04-25,36.08000183105469,36.15999984741211,35.95000076293945,36.060001373291016,17676200,0.0,0.0,0.0
2022-04-26,36.25,36.31999969482422,36.040000915527344,36.11000061035156,15447500,0.0,0.0,0.0
2022-04-27,35.939998626708984,35.97999954223633,35.75,35.84000015258789,12830500,0.0,0.0,0.0
2022-04-28,35.84000015258789,36.04999923706055,35.79999923706055,36.040000915527344,9942000,0.0,0.0,0.0
2022-04-29,36.279998779296875,36.38999938964844,36.0,36.040000915527344,9553100,0.0,0.0,0.0
2022-05-02,35.380001068115234,35.58000183105469,35.2400016784668,35.369998931884766,13409700,0.0,0.0,0.0
2022-05-03,35.43000030517578,35.689998626708984,35.41999816894531,35.470001220703125,9229300,0.0,0.0,0.0
2022-05-04,35.52000045776367,35.93000030517578,35.380001068115234,35.81999969482422,19155400,0.0,0.0,0.0
2022-05-05,36.18000030517578,36.18000030517578,35.58000183105469,35.66999816894531,15309900,0.0,0.0,0.0
2022-05-06,35.72999954223633,35.970001220703125,35.619998931884766,35.7400016784668,11239600,0.0,0.0,0.0
2022-05-09,35.5099983215332,35.5099983215332,35.20000076293945,35.209999084472656,13048100,0.0,0.0,0.0
2022-05-10,35.38999938964844,35.439998626708984,34.869998931884766,34.90999984741211,14551900,0.0,0.0,0.0
2022-05-11,35.13999938964844,35.310001373291016,35.08000183105469,35.20000076293945,13111900,0.0,0.0,0.0
2022-05-12,35.06999969482422,35.119998931884766,34.61000061035156,34.65999984741211,11525900,0.0,0.0,0.0
2022-05-13,34.279998779296875,34.560001373291016,34.22999954223633,34.38999938964844,8445900,0.0,0.0,0.0
2022-05-16,34.31999969482422,34.720001220703125,34.290000915527344,34.709999084472656,7276000,0.0,0.0,0.0
2022-05-17,34.720001220703125,34.7400016784668,34.459999084472656,34.5099983215332,7379900,0.0,0.0,0.0
2022-05-18,34.45000076293945,34.66999816894531,34.380001068115234,34.5099983215332,7700400,0.0,0.0,0.0
2022-05-19,34.95000076293945,35.13999938964844,34.81999969482422,35.029998779296875,7753700,0.0,0.0,0.0
2022-05-20,34.970001220703125,35.09000015258789,34.81999969482422,35.040000915527344,5984000,0.0,0.0,0.0
2022-05-23,35.2599983215332,35.31999969482422,35.099998474121094,35.22999954223633,6286500,0.0,0.0,0.0
2022-05-24,35.33000183105469,35.529998779296875,35.31999969482422,35.47999954223633,7259800,0.0,0.0,0.0
2022-05-25,35.209999084472656,35.279998779296875,34.97999954223633,35.2599983215332,7007700,0.0,0.0,0.0
2022-05-26,35.08000183105469,35.22999954223633,34.97999954223633,35.20000076293945,5991000,0.0,0.0,0.0
2022-05-27,35.34000015258789,35.349998474121094,35.16999816894531,35.22999954223633,4702600,0.0,0.0,0.0
2022-05-31,35.20000076293945,35.2599983215332,34.86000061035156,34.869998931884766,7513500,0.0,0.0,0.0
2022-06-01,35.06999969482422,35.150001525878906,34.91999816894531,35.09000015258789,7931900,0.0,0.0,0.0
2022-06-02,35.38999938964844,35.540000915527344,35.349998474121094,35.52000045776367,9447800,0.0,0.0,0.0
2022-06-03,35.349998474121094,35.439998626708984,35.099998474121094,35.150001525878906,6764400,0.0,0.0,0.0
2022-06-06,35.220001220703125,35.22999954223633,34.970001220703125,34.97999954223633,6880900,0.0,0.0,0.0
2022-06-07,35.08000183105469,35.2599983215332,35.040000915527344,35.209999084472656,5806600,0.0,0.0,0.0
2022-06-08,35.22999954223633,35.34000015258789,35.18000030517578,35.20000076293945,5678600,0.0,0.0,0.0
2022-06-09,35.130001068115234,35.16999816894531,34.959999084472656,35.09000015258789,4445500,0.0,0.0,0.0
2022-06-10,34.81999969482422,35.63999938964844,34.72999954223633,35.560001373291016,12473000,0.0,0.0,0.0
2022-06-13,34.88999938964844,34.90999984741211,34.54999923706055,34.619998931884766,10601400,0.0,0.0,0.0
2022-06-14,34.56999969482422,34.58000183105469,34.290000915527344,34.34000015258789,6440400,0.0,0.0,0.0
2022-06-15,34.720001220703125,35.0,34.45000076293945,34.79999923706055,13294900,0.0,0.0,0.0
2022-06-16,34.7599983215332,35.20000076293945,34.66999816894531,35.189998626708984,6944400,0.0,0.0,0.0
2022-06-17,35.08000183105469,35.099998474121094,34.84000015258789,34.88999938964844,7138600,0.0,0.0,0.0
2022-06-21,34.849998474121094,35.029998779296875,34.72999954223633,34.7599983215332,8673900,0.0,0.0,0.0
2022-06-22,34.959999084472656,35.11000061035156,34.86000061035156,34.91999816894531,7787600,0.0,0.0,0.0
2022-06-23,34.91999816894531,35.06999969482422,34.619998931884766,34.68000030517578,7017900,0.0,0.0,0.0
2022-06-24,34.68000030517578,34.790000915527344,34.599998474121094,34.65999984741211,7656500,0.0,0.0,0.0
2022-06-27,34.75,34.779998779296875,34.59000015258789,34.630001068115234,5301400,0.0,0.0,0.0
2022-06-28,34.63999938964844,34.68000030517578,34.540000915527344,34.560001373291016,4482400,0.0,0.0,0.0
2022-06-29,34.7599983215332,34.779998779296875,34.470001220703125,34.54999923706055,8549000,0.0,0.0,0.0
2022-06-30,34.529998779296875,34.630001068115234,34.279998779296875,34.310001373291016,6780400,0.0,0.0,0.0
2022-07-01,34.04999923706055,34.369998931884766,34.02000045776367,34.29999923706055,12925000,0.0,0.0,0.0
2022-07-05,34.060001373291016,34.099998474121094,33.5,33.58000183105469,12462100,0.0,0.0,0.0
2022-07-06,33.47999954223633,33.540000915527344,32.900001525878906,33.04999923706055,10507300,0.0,0.0,0.0
2022-07-07,33.09000015258789,33.220001220703125,33.02000045776367,33.06999969482422,5567000,0.0,0.0,0.0
2022-07-08,33.08000183105469,33.290000915527344,32.97999954223633,33.09000015258789,5847100,0.0,0.0,0.0
2022-07-11,32.9900016784668,33.099998474121094,32.880001068115234,32.880001068115234,5517800,0.0,0.0,0.0
2022-07-12,32.84000015258789,32.93000030517578,32.75,32.77000045776367,4163900,0.0,0.0,0.0
2022-07-13,32.619998931884766,33.150001525878906,32.619998931884766,32.939998626708984,6642700,0.0,0.0,0.0
2022-07-14,32.40999984741211,32.56999969482422,32.2400016784668,32.45000076293945,10403200,0.0,0.0,0.0
2022-07-15,32.400001525878906,32.45000076293945,32.27000045776367,32.400001525878906,6047800,0.0,0.0,0.0
2022-07-18,32.619998931884766,32.689998626708984,32.40999984741211,32.41999816894531,4114400,0.0,0.0,0.0
2022-07-19,32.5,32.58000183105469,32.470001220703125,32.5099983215332,6225000,0.0,0.0,0.0
2022-07-20,32.54999923706055,32.56999969482422,32.20000076293945,32.209999084472656,7084200,0.0,0.0,0.0
2022-07-21,32.25,32.66999816894531,32.2400016784668,32.65999984741211,6492500,0.0,0.0,0.0
2022-07-22,32.720001220703125,33.040000915527344,32.66999816894531,32.75,5483200,0.0,0.0,0.0
2022-07-25,32.7400016784668,32.7400016784668,32.56999969482422,32.650001525878906,4619500,0.0,0.0,0.0
2022-07-26,32.650001525878906,32.709999084472656,32.560001373291016,32.61000061035156,4152800,0.0,0.0,0.0
2022-07-27,32.61000061035156,33.04999923706055,32.5099983215332,32.95000076293945,8001500,0.0,0.0,0.0
2022-07-28,33.27000045776367,33.369998931884766,33.189998626708984,33.349998474121094,4362300,0.0,0.0,0.0
2022-07-29,33.38999938964844,33.56999969482422,33.279998779296875,33.45000076293945,6222600,0.0,0.0,0.0
2022-08-01,33.61000061035156,33.709999084472656,33.5,33.630001068115234,6249400,0.0,0.0,0.0
2022-08-02,33.7599983215332,33.91999816894531,33.41999816894531,33.41999816894531,9735500,0.0,0.0,0.0
2022-08-03,33.56999969482422,33.599998474121094,33.31999969482422,33.52000045776367,6504800,0.0,0.0,0.0
2022-08-04,33.7400016784668,34.099998474121094,33.689998626708984,34.04999923706055,5525700,0.0,0.0,0.0
2022-08-05,33.619998931884766,33.790000915527344,33.599998474121094,33.68000030517578,5490900,0.0,0.0,0.0
2022-08-08,33.83000183105469,34.0,33.810001373291016,33.970001220703125,3199000,0.0,0.0,0.0
2022-08-09,34.119998931884766,34.189998626708984,34.0,34.06999969482422,3685400,0.0,0.0,0.0
2022-08-10,34.119998931884766,34.22999954223633,33.95000076293945,34.0099983215332,3751300,0.0,0.0,0.0
2022-08-11,34.060001373291016,34.16999816894531,33.88999938964844,33.900001525878906,3160400,0.0,0.0,0.0
2022-08-12,34.06999969482422,34.22999954223633,34.0,34.209999084472656,3833500,0.0,0.0,0.0
2022-08-15,33.84000015258789,33.880001068115234,33.720001220703125,33.779998779296875,3737300,0.0,0.0,0.0
2022-08-16,33.689998626708984,33.77000045776367,33.65999984741211,33.709999084472656,2229700,0.0,0.0,0.0
2022-08-17,33.66999816894531,33.66999816894531,33.41999816894531,33.5,5118500,0.0,0.0,0.0
2022-08-18,33.560001373291016,33.599998474121094,33.33000183105469,33.40999984741211,3298800,0.0,0.0,0.0
2022-08-19,33.36000061035156,33.369998931884766,33.13999938964844,33.150001525878906,3188400,0.0,0.0,0.0
2022-08-22,32.959999084472656,33.040000915527344,32.880001068115234,32.93000030517578,2773100,0.0,0.0,0.0
2022-08-23,33.0099983215332,33.310001373291016,33.0,33.18000030517578,3771100,0.0,0.0,0.0
2022-08-24,33.099998474121094,33.349998474121094,33.099998474121094,33.27000045776367,2665700,0.0,0.0,0.0
2022-08-25,33.40999984741211,33.41999816894531,33.27000045776367,33.380001068115234,3393000,0.0,0.0,0.0
2022-08-26,33.2400016784668,33.349998474121094,32.91999816894531,32.97999954223633,4274400,0.0,0.0,0.0
2022-08-29,32.9900016784668,33.150001525878906,32.95000076293945,32.9900016784668,2749600,0.0,0.0,0.0
2022-08-30,32.869998931884766,32.900001525878906,32.68000030517578,32.709999084472656,3734500,0.0,0.0,0.0
2022-08-31,32.5099983215332,32.72999954223633,32.459999084472656,32.459999084472656,3575700,0.0,0.0,0.0
2022-09-01,32.25,32.279998779296875,32.060001373291016,32.15999984741211,5388500,0.0,0.0,0.0
2022-09-02,32.47999954223633,32.619998931884766,32.439998626708984,32.470001220703125,3860000,0.0,0.0,0.0
2022-09-06,32.45000076293945,32.4900016784668,32.27000045776367,32.27000045776367,4874300,0.0,0.0,0.0
2022-09-07,32.22999954223633,32.63999938964844,32.220001220703125,32.61000061035156,3664300,0.0,0.0,0.0
2022-09-08,32.529998779296875,32.58000183105469,32.349998474121094,32.400001525878906,5058400,0.0,0.0,0.0
2022-09-09,32.54999923706055,32.65999984741211,32.4900016784668,32.58000183105469,3210200,0.0,0.0,0.0
2022-09-12,32.81999969482422,32.939998626708984,32.720001220703125,32.75,3769400,0.0,0.0,0.0
2022-09-13,32.310001373291016,32.459999084472656,32.279998779296875,32.310001373291016,3210000,0.0,0.0,0.0
2022-09-14,32.34000015258789,32.400001525878906,32.150001525878906,32.189998626708984,3109600,0.0,0.0,0.0
2022-09-15,31.959999084472656,32.099998474121094,31.520000457763672,31.579999923706055,6326400,0.0,0.0,0.0
2022-09-16,31.520000457763672,31.90999984741211,31.450000762939453,31.75,4185300,0.0,0.0,0.0
2022-09-19,31.559999465942383,31.809999465942383,31.559999465942383,31.780000686645508,5090000,0.0,0.0,0.0
2022-09-20,31.600000381469727,31.639999389648438,31.510000228881836,31.610000610351562,4424800,0.0,0.0,0.0
2022-09-21,31.780000686645508,32.04999923706055,31.399999618530273,31.739999771118164,10985800,0.0,0.0,0.0
2022-09-22,31.860000610351562,31.899999618530273,31.65999984741211,31.729999542236328,5275800,0.0,0.0,0.0
2022-09-23,31.360000610351562,31.3799991607666,31.1200008392334,31.18000030517578,9865900,0.0,0.0,0.0
2022-09-26,31.219999313354492,31.290000915527344,30.790000915527344,30.81999969482422,13911800,0.0,0.0,0.0
2022-09-27,31.049999237060547,31.1299991607666,30.8700008392334,30.8799991607666,20127000,0.0,0.0,0.0
2022-09-28,31.239999771118164,31.559999465942383,31.170000076293945,31.520000457763672,9543800,0.0,0.0,0.0
2022-09-29,31.420000076293945,31.600000381469727,31.219999313354492,31.520000457763672,7655900,0.0,0.0,0.0
2022-09-30,31.579999923706055,31.799999237060547,31.510000228881836,31.530000686645508,9794900,0.0,0.0,0.0
2022-10-03,31.670000076293945,32.29999923706055,31.639999389648438,32.279998779296875,8446400,0.0,0.0,0.0
2022-10-04,32.45000076293945,32.84000015258789,32.38999938964844,32.75,9204100,0.0,0.0,0.0
2022-10-05,32.459999084472656,32.630001068115234,32.279998779296875,32.58000183105469,7236800,0.0,0.0,0.0
2022-10-06,32.5,32.59000015258789,32.40999984741211,32.54999923706055,5180300,0.0,0.0,0.0
2022-10-07,32.290000915527344,32.400001525878906,32.13999938964844,32.189998626708984,4849600,0.0,0.0,0.0
2022-10-10,31.780000686645508,31.860000610351562,31.6200008392334,31.690000534057617,4032100,0.0,0.0,0.0
2022-10-11,31.690000534057617,31.959999084472656,31.579999923706055,31.6200008392334,4804800,0.0,0.0,0.0
2022-10-12,31.690000534057617,31.860000610351562,31.649999618530273,31.809999465942383,2898000,0.0,0.0,0.0
2022-10-13,31.290000915527344,31.739999771118164,31.18000030517578,31.56999969482422,7724800,0.0,0.0,0.0
2022-10-14,31.399999618530273,31.43000030517578,31.1299991607666,31.170000076293945,4754200,0.0,0.0,0.0
2022-10-17,31.579999923706055,31.65999984741211,31.25,31.280000686645508,23914700,0.0,0.0,0.0
2022-10-18,31.40999984741211,31.43000030517578,31.239999771118164,31.34000015258789,6309000,0.0,0.0,0.0
2022-10-19,30.989999771118164,31.079999923706055,30.889999389648438,30.920000076293945,5196200,0.0,0.0,0.0
2022-10-20,30.959999084472656,31.239999771118164,30.829999923706055,30.8799991607666,5471900,0.0,0.0,0.0
2022-10-21,30.979999542236328,31.459999084472656,30.950000762939453,31.43000030517578,6970300,0.0,0.0,0.0
2022-10-24,31.280000686645508,31.399999618530273,31.209999084472656,31.31999969482422,4925000,0.0,0.0,0.0
2022-10-25,31.3799991607666,31.549999237060547,31.360000610351562,31.389999389648438,7671900,0.0,0.0,0.0
2022-10-26,31.559999465942383,31.75,31.549999237060547,31.600000381469727,4863700,0.0,0.0,0.0
2022-10-27,31.530000686645508,31.6200008392334,31.450000762939453,31.559999465942383,4235900,0.0,0.0,0.0
2022-10-28,31.190000534057617,31.299999237060547,31.09000015258789,31.219999313354492,3509800,0.0,0.0,0.0
2022-10-31,31.020000457763672,31.15999984741211,30.959999084472656,30.979999542236328,5324200,0.0,0.0,0.0
2022-11-01,31.360000610351562,31.389999389648438,31.170000076293945,31.290000915527344,5668500,0.0,0.0,0.0
2022-11-02,31.43000030517578,31.68000030517578,31.040000915527344,31.059999465942383,11683100,0.0,0.0,0.0
2022-11-03,30.709999084472656,30.979999542236328,30.690000534057617,30.959999084472656,9311900,0.0,0.0,0.0
2022-11-04,31.59000015258789,31.93000030517578,31.540000915527344,31.90999984741211,6314200,0.0,0.0,0.0
2022-11-07,31.860000610351562,31.920000076293945,31.770000457763672,31.770000457763672,5497200,0.0,0.0,0.0
2022-11-08,31.81999969482422,32.59000015258789,31.799999237060547,32.4900016784668,10345500,0.0,0.0,0.0
2022-11-09,32.4900016784668,32.68000030517578,32.310001373291016,32.34000015258789,5755200,0.0,0.0,0.0
2022-11-10,33.0099983215332,33.33000183105469,32.959999084472656,33.33000183105469,6804900,0.0,0.0,0.0
2022-11-11,33.43000030517578,33.560001373291016,33.31999969482422,33.560001373291016,3766800,0.0,0.0,0.0
2022-11-14,33.470001220703125,33.68000030517578,33.470001220703125,33.63999938964844,3985500,0.0,0.0,0.0
2022-11-15,33.70000076293945,33.880001068115234,33.54999923706055,33.7400016784668,5304900,0.0,0.0,0.0
2022-11-16,33.720001220703125,33.790000915527344,33.599998474121094,33.65999984741211,3847500,0.0,0.0,0.0
2022-11-17,33.400001525878906,33.45000076293945,33.310001373291016,33.40999984741211,4193500,0.0,0.0,0.0
2022-11-18,33.31999969482422,33.380001068115234,33.15999984741211,33.189998626708984,3006800,0.0,0.0,0.0
2022-11-21,33.119998931884766,33.119998931884766,32.880001068115234,33.0099983215332,2881800,0.0,0.0,0.0
2022-11-22,33.08000183105469,33.150001525878906,32.970001220703125,33.029998779296875,3759100,0.0,0.0,0.0
2022-11-23,32.959999084472656,33.27000045776367,32.939998626708984,33.2400016784668,3425100,0.0,0.0,0.0
2022-11-25,33.209999084472656,33.31999969482422,33.189998626708984,33.279998779296875,1363800,0.0,0.0,0.0
2022-11-28,33.220001220703125,33.2400016784668,33.0099983215332,33.0099983215332,2953800,0.0,0.0,0.0
2022-11-29,33.18000030517578,33.36000061035156,33.150001525878906,33.189998626708984,3306300,0.0,0.0,0.0
2022-11-30,33.380001068115234,33.599998474121094,33.11000061035156,33.599998474121094,6734800,0.0,0.0,0.0
2022-12-01,34.130001068115234,34.2400016784668,34.040000915527344,34.22999954223633,6689100,0.0,0.0,0.0
2022-12-02,33.88999938964844,34.150001525878906,33.79999923706055,34.119998931884766,3589700,0.0,0.0,0.0
2022-12-05,33.970001220703125,33.9900016784668,33.5,33.5099983215332,3884600,0.0,0.0,0.0
2022-12-06,33.68000030517578,33.7400016784668,33.529998779296875,33.619998931884766,3157200,0.0,0.0,0.0
2022-12-07,33.7400016784668,33.970001220703125,33.70000076293945,33.90999984741211,3319300,0.0,0.0,0.0
2022-12-08,33.970001220703125,34.04999923706055,33.869998931884766,33.939998626708984,4318900,0.0,0.0,0.0
2022-12-09,34.11000061035156,34.27000045776367,33.970001220703125,34.04999923706055,2464700,0.0,0.0,0.0
2022-12-12,33.939998626708984,33.970001220703125,33.72999954223633,33.7599983215332,3366300,0.0,0.0,0.0
2022-12-13,34.5099983215332,34.619998931884766,34.2599983215332,34.36000061035156,5738200,0.0,0.0,0.0
2022-12-14,34.33000183105469,34.41999816894531,34.06999969482422,34.279998779296875,7952000,0.0,0.0,0.0
2022-12-15,33.810001373291016,33.88999938964844,33.66999816894531,33.720001220703125,4600600,0.0,0.0,0.0
2022-12-16,33.86000061035156,34.04999923706055,33.810001373291016,34.0,3376300,0.0,0.0,0.0
2022-12-19,33.97999954223633,34.08000183105469,33.84000015258789,33.90999984741211,3265500,0.0,0.0,0.0
2022-12-20,34.279998779296875,34.560001373291016,34.2599983215332,34.4900016784668,5455600,0.0,0.0,0.0
2022-12-21,34.470001220703125,34.599998474121094,34.38999938964844,34.43000030517578,3621000,0.0,0.0,0.0
2022-12-22,34.209999084472656,34.209999084472656,33.86000061035156,33.9900016784668,3888500,0.0,0.0,0.0
2022-12-23,34.02000045776367,34.220001220703125,33.97999954223633,34.11000061035156,2289900,0.0,0.0,0.0
2022-12-27,34.2400016784668,34.779998779296875,34.209999084472656,34.380001068115234,4214600,0.0,0.0,0.0
2022-12-28,34.25,34.33000183105469,34.09000015258789,34.220001220703125,3828800,0.0,0.0,0.0
2022-12-29,34.369998931884766,34.529998779296875,34.36000061035156,34.439998626708984,3769000,0.0,0.0,0.0
2022-12-30,34.5099983215332,34.650001525878906,34.41999816894531,34.59000015258789,3470900,0.0,0.0,0.0
2023-01-03,34.939998626708984,35.099998474121094,34.68000030517578,34.880001068115234,9173200,0.0,0.0,0.0
2023-01-04,35.2599983215332,35.29999923706055,35.04999923706055,35.209999084472656,6501000,0.0,0.0,0.0
2023-01-05,34.84000015258789,34.869998931884766,34.630001068115234,34.790000915527344,5035900,0.0,0.0,0.0
2023-01-06,35.0099983215332,35.47999954223633,34.91999816894531,35.43000030517578,5675800,0.0,0.0,0.0
2023-01-09,35.59000015258789,35.70000076293945,35.459999084472656,35.5,7575200,0.0,0.0,0.0
2023-01-10,35.619998931884766,35.68000030517578,35.5,35.619998931884766,3559100,0.0,0.0,0.0
2023-01-11,35.63999938964844,35.650001525878906,35.41999816894531,35.61000061035156,3216200,0.0,0.0,0.0
2023-01-12,35.88999938964844,36.029998779296875,35.66999816894531,36.02000045776367,3994400,0.0,0.0,0.0
2023-01-13,36.09000015258789,36.470001220703125,36.08000183105469,36.45000076293945,3621900,0.0,0.0,0.0
2023-01-17,36.34000015258789,36.36000061035156,36.11000061035156,36.209999084472656,4346100,0.0,0.0,0.0
2023-01-18,36.47999954223633,36.529998779296875,36.06999969482422,36.11000061035156,4003700,0.0,0.0,0.0
2023-01-19,36.380001068115234,36.709999084472656,36.31999969482422,36.689998626708984,7951300,0.0,0.0,0.0
2023-01-20,36.5,36.63999938964844,36.43000030517578,36.54999923706055,3434700,0.0,0.0,0.0
2023-01-23,36.380001068115234,36.63999938964844,36.2599983215332,36.619998931884766,4384300,0.0,0.0,0.0
2023-01-24,36.619998931884766,36.77000045776367,36.369998931884766,36.75,2691200,0.0,0.0,0.0
2023-01-25,36.56999969482422,36.959999084472656,36.560001373291016,36.939998626708984,3613000,0.0,0.0,0.0
