,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-31,17.229999542236328,17.270000457763672,17.209999084472656,17.270000457763672,879400,0.0,0.0,0.0
2022-02-01,17.309999465942383,17.350000381469727,17.260000228881836,17.280000686645508,2085000,0.0,0.0,0.0
2022-02-02,17.299999237060547,17.3799991607666,17.270000457763672,17.350000381469727,3872500,0.0,0.0,0.0
2022-02-03,17.299999237060547,17.350000381469727,17.170000076293945,17.329999923706055,3265900,0.0,0.0,0.0
2022-02-04,17.260000228881836,17.3700008392334,17.260000228881836,17.350000381469727,1430300,0.0,0.0,0.0
2022-02-07,17.40999984741211,17.5,17.3799991607666,17.469999313354492,700400,0.0,0.0,0.0
2022-02-08,17.479999542236328,17.549999237060547,17.469999313354492,17.540000915527344,644300,0.0,0.0,0.0
2022-02-09,17.540000915527344,17.610000610351562,17.530000686645508,17.579999923706055,782100,0.0,0.0,0.0
2022-02-10,17.520000457763672,17.670000076293945,17.520000457763672,17.530000686645508,1547600,0.0,0.0,0.0
2022-02-11,17.549999237060547,17.899999618530273,17.540000915527344,17.860000610351562,3422200,0.0,0.0,0.0
2022-02-14,17.850000381469727,17.979999542236328,17.850000381469727,17.950000762939453,1394900,0.0,0.0,0.0
2022-02-15,17.790000915527344,17.809999465942383,17.709999084472656,17.780000686645508,1185300,0.0,0.0,0.0
2022-02-16,17.81999969482422,17.969999313354492,17.81999969482422,17.969999313354492,1139200,0.0,0.0,0.0
2022-02-17,18.149999618530273,18.239999771118164,18.1299991607666,18.219999313354492,2685900,0.0,0.0,0.0
2022-02-18,18.200000762939453,18.209999084472656,18.1299991607666,18.200000762939453,2137100,0.0,0.0,0.0
2022-02-22,18.25,18.299999237060547,18.170000076293945,18.239999771118164,1971900,0.0,0.0,0.0
2022-02-23,18.239999771118164,18.329999923706055,18.219999313354492,18.329999923706055,1868800,0.0,0.0,0.0
2022-02-24,18.760000228881836,18.760000228881836,18.010000228881836,18.219999313354492,8301000,0.0,0.0,0.0
2022-02-25,18.1200008392334,18.15999984741211,18.06999969482422,18.1299991607666,4225900,0.0,0.0,0.0
2022-02-28,18.3799991607666,18.389999389648438,18.139999389648438,18.329999923706055,4588700,0.0,0.0,0.0
2022-03-01,18.389999389648438,18.68000030517578,18.389999389648438,18.65999984741211,6488000,0.0,0.0,0.0
2022-03-02,18.520000457763672,18.56999969482422,18.3700008392334,18.459999084472656,8984900,0.0,0.0,0.0
2022-03-03,18.5,18.6200008392334,18.440000534057617,18.56999969482422,5523600,0.0,0.0,0.0
2022-03-04,18.719999313354492,18.90999984741211,18.639999389648438,18.8700008392334,5345000,0.0,0.0,0.0
2022-03-07,18.959999084472656,19.18000030517578,18.93000030517578,19.15999984741211,8097300,0.0,0.0,0.0
2022-03-08,19.360000610351562,19.860000610351562,19.350000381469727,19.690000534057617,14854300,0.0,0.0,0.0
2022-03-09,19.1200008392334,19.239999771118164,19.0,19.110000610351562,5028900,0.0,0.0,0.0
2022-03-10,19.209999084472656,19.260000228881836,19.020000457763672,19.15999984741211,2479100,0.0,0.0,0.0
2022-03-11,18.889999389648438,19.09000015258789,18.850000381469727,19.030000686645508,4744000,0.0,0.0,0.0
2022-03-14,18.81999969482422,18.84000015258789,18.709999084472656,18.729999542236328,3537900,0.0,0.0,0.0
2022-03-15,18.40999984741211,18.530000686645508,18.290000915527344,18.399999618530273,3319900,0.0,0.0,0.0
2022-03-16,18.399999618530273,18.510000228881836,18.18000030517578,18.510000228881836,5301400,0.0,0.0,0.0
2022-03-17,18.610000610351562,18.700000762939453,18.56999969482422,18.579999923706055,2110100,0.0,0.0,0.0
2022-03-18,18.5,18.59000015258789,18.399999618530273,18.420000076293945,2113300,0.0,0.0,0.0
2022-03-21,18.440000534057617,18.6200008392334,18.43000030517578,18.56999969482422,3889000,0.0,0.0,0.0
2022-03-22,18.450000762939453,18.469999313354492,18.329999923706055,18.440000534057617,2205900,0.0,0.0,0.0
2022-03-23,18.520000457763672,18.700000762939453,18.479999542236328,18.68000030517578,1896600,0.0,0.0,0.0
2022-03-24,18.75,18.860000610351562,18.690000534057617,18.809999465942383,2530600,0.0,0.0,0.0
2022-03-25,18.68000030517578,18.809999465942383,18.649999618530273,18.739999771118164,1514300,0.0,0.0,0.0
2022-03-28,18.540000915527344,18.639999389648438,18.3799991607666,18.399999618530273,2831800,0.0,0.0,0.0
2022-03-29,18.200000762939453,18.43000030517578,18.15999984741211,18.420000076293945,2501300,0.0,0.0,0.0
2022-03-30,18.469999313354492,18.600000381469727,18.469999313354492,18.559999465942383,3431800,0.0,0.0,0.0
2022-03-31,18.600000381469727,18.700000762939453,18.559999465942383,18.579999923706055,1530300,0.0,0.0,0.0
2022-04-01,18.459999084472656,18.549999237060547,18.399999618530273,18.450000762939453,1779000,0.0,0.0,0.0
2022-04-04,18.530000686645508,18.579999923706055,18.459999084472656,18.540000915527344,1228600,0.0,0.0,0.0
2022-04-05,18.600000381469727,18.65999984741211,18.399999618530273,18.43000030517578,1892200,0.0,0.0,0.0
2022-04-06,18.479999542236328,18.530000686645508,18.3700008392334,18.469999313354492,1443400,0.0,0.0,0.0
2022-04-07,18.489999771118164,18.59000015258789,18.479999542236328,18.540000915527344,1178100,0.0,0.0,0.0
2022-04-08,18.549999237060547,18.690000534057617,18.549999237060547,18.649999618530273,1000200,0.0,0.0,0.0
2022-04-11,18.81999969482422,18.84000015258789,18.6200008392334,18.739999771118164,2698800,0.0,0.0,0.0
2022-04-12,18.90999984741211,18.979999542236328,18.809999465942383,18.8799991607666,1976800,0.0,0.0,0.0
2022-04-13,18.959999084472656,19.010000228881836,18.93000030517578,18.979999542236328,1518600,0.0,0.0,0.0
2022-04-14,18.950000762939453,18.950000762939453,18.799999237060547,18.920000076293945,1920300,0.0,0.0,0.0
2022-04-18,19.110000610351562,19.1299991607666,18.950000762939453,18.979999542236328,1292800,0.0,0.0,0.0
2022-04-19,18.84000015258789,18.8799991607666,18.649999618530273,18.68000030517578,2231600,0.0,0.0,0.0
2022-04-20,18.65999984741211,18.780000686645508,18.639999389648438,18.770000457763672,1324500,0.0,0.0,0.0
2022-04-21,18.690000534057617,18.75,18.59000015258789,18.719999313354492,1477500,0.0,0.0,0.0
2022-04-22,18.59000015258789,18.670000076293945,18.479999542236328,18.540000915527344,1579900,0.0,0.0,0.0
2022-04-25,18.219999313354492,18.25,18.139999389648438,18.209999084472656,2443400,0.0,0.0,0.0
2022-04-26,18.299999237060547,18.329999923706055,18.190000534057617,18.219999313354492,1912200,0.0,0.0,0.0
2022-04-27,18.149999618530273,18.149999618530273,18.040000915527344,18.09000015258789,2757200,0.0,0.0,0.0
2022-04-28,18.06999969482422,18.190000534057617,18.059999465942383,18.18000030517578,1914500,0.0,0.0,0.0
2022-04-29,18.299999237060547,18.360000610351562,18.170000076293945,18.18000030517578,1799200,0.0,0.0,0.0
2022-05-02,17.850000381469727,17.959999084472656,17.790000915527344,17.84000015258789,3065700,0.0,0.0,0.0
2022-05-03,17.8799991607666,18.010000228881836,17.8700008392334,17.899999618530273,3005900,0.0,0.0,0.0
2022-05-04,17.920000076293945,18.1299991607666,17.850000381469727,18.079999923706055,2969700,0.0,0.0,0.0
2022-05-05,18.25,18.260000228881836,17.959999084472656,18.010000228881836,2589200,0.0,0.0,0.0
2022-05-06,18.030000686645508,18.149999618530273,17.979999542236328,18.040000915527344,1880000,0.0,0.0,0.0
2022-05-09,17.90999984741211,17.920000076293945,17.760000228881836,17.770000457763672,2344700,0.0,0.0,0.0
2022-05-10,17.860000610351562,17.8799991607666,17.610000610351562,17.610000610351562,2238800,0.0,0.0,0.0
2022-05-11,17.739999771118164,17.81999969482422,17.700000762939453,17.770000457763672,2132900,0.0,0.0,0.0
2022-05-12,17.690000534057617,17.719999313354492,17.459999084472656,17.5,3399800,0.0,0.0,0.0
2022-05-13,17.299999237060547,17.43000030517578,17.280000686645508,17.350000381469727,1618300,0.0,0.0,0.0
2022-05-16,17.31999969482422,17.520000457763672,17.31999969482422,17.510000228881836,1443200,0.0,0.0,0.0
2022-05-17,17.520000457763672,17.530000686645508,17.389999389648438,17.420000076293945,1047500,0.0,0.0,0.0
2022-05-18,17.3799991607666,17.5,17.360000610351562,17.420000076293945,959200,0.0,0.0,0.0
2022-05-19,17.6299991607666,17.729999542236328,17.56999969482422,17.68000030517578,869300,0.0,0.0,0.0
2022-05-20,17.639999389648438,17.709999084472656,17.56999969482422,17.700000762939453,831700,0.0,0.0,0.0
2022-05-23,17.809999465942383,17.81999969482422,17.709999084472656,17.770000457763672,873400,0.0,0.0,0.0
2022-05-24,17.81999969482422,17.93000030517578,17.81999969482422,17.899999618530273,930100,0.0,0.0,0.0
2022-05-25,17.770000457763672,17.799999237060547,17.65999984741211,17.790000915527344,1208400,0.0,0.0,0.0
2022-05-26,17.700000762939453,17.780000686645508,17.65999984741211,17.770000457763672,855700,0.0,0.0,0.0
2022-05-27,17.829999923706055,17.84000015258789,17.760000228881836,17.770000457763672,718900,0.0,0.0,0.0
2022-05-31,17.75,17.790000915527344,17.59000015258789,17.600000381469727,1185300,0.0,0.0,0.0
2022-06-01,17.700000762939453,17.739999771118164,17.6200008392334,17.719999313354492,1249300,0.0,0.0,0.0
2022-06-02,17.850000381469727,17.940000534057617,17.850000381469727,17.920000076293945,1051700,0.0,0.0,0.0
2022-06-03,17.850000381469727,17.889999389648438,17.709999084472656,17.739999771118164,790700,0.0,0.0,0.0
2022-06-06,17.760000228881836,17.770000457763672,17.649999618530273,17.65999984741211,899500,0.0,0.0,0.0
2022-06-07,17.690000534057617,17.799999237060547,17.690000534057617,17.780000686645508,640800,0.0,0.0,0.0
2022-06-08,17.770000457763672,17.84000015258789,17.75,17.770000457763672,554900,0.0,0.0,0.0
2022-06-09,17.739999771118164,17.75,17.649999618530273,17.709999084472656,717900,0.0,0.0,0.0
2022-06-10,17.579999923706055,17.989999771118164,17.530000686645508,17.950000762939453,1530600,0.0,0.0,0.0
2022-06-13,17.610000610351562,17.6200008392334,17.440000534057617,17.469999313354492,3026700,0.0,0.0,0.0
2022-06-14,17.450000762939453,17.450000762939453,17.309999465942383,17.350000381469727,1796800,0.0,0.0,0.0
2022-06-15,17.520000457763672,17.65999984741211,17.389999389648438,17.56999969482422,2944500,0.0,0.0,0.0
2022-06-16,17.530000686645508,17.770000457763672,17.5,17.770000457763672,1685900,0.0,0.0,0.0
2022-06-17,17.709999084472656,17.719999313354492,17.579999923706055,17.6200008392334,1318700,0.0,0.0,0.0
2022-06-21,17.59000015258789,17.68000030517578,17.530000686645508,17.540000915527344,1253000,0.0,0.0,0.0
2022-06-22,17.649999618530273,17.719999313354492,17.600000381469727,17.6299991607666,1287600,0.0,0.0,0.0
2022-06-23,17.6200008392334,17.700000762939453,17.479999542236328,17.510000228881836,1549900,0.0,0.0,0.0
2022-06-24,17.520000457763672,17.559999465942383,17.469999313354492,17.489999771118164,1262800,0.0,0.0,0.0
2022-06-27,17.549999237060547,17.559999465942383,17.459999084472656,17.479999542236328,1060600,0.0,0.0,0.0
2022-06-28,17.479999542236328,17.510000228881836,17.43000030517578,17.440000534057617,678100,0.0,0.0,0.0
2022-06-29,17.549999237060547,17.549999237060547,17.399999618530273,17.440000534057617,1094700,0.0,0.0,0.0
2022-06-30,17.43000030517578,17.469999313354492,17.309999465942383,17.329999923706055,1383100,0.0,0.0,0.0
2022-07-01,17.200000762939453,17.350000381469727,17.18000030517578,17.299999237060547,1556000,0.0,0.0,0.0
2022-07-05,17.200000762939453,17.209999084472656,16.920000076293945,16.93000030517578,1342500,0.0,0.0,0.0
2022-07-06,16.899999618530273,16.93000030517578,16.610000610351562,16.690000534057617,1781600,0.0,0.0,0.0
2022-07-07,16.700000762939453,16.770000457763672,16.670000076293945,16.690000534057617,1115100,0.0,0.0,0.0
2022-07-08,16.690000534057617,16.799999237060547,16.649999618530273,16.700000762939453,1029300,0.0,0.0,0.0
2022-07-11,16.649999618530273,16.700000762939453,16.59000015258789,16.600000381469727,1279300,0.0,0.0,0.0
2022-07-12,16.579999923706055,16.6200008392334,16.530000686645508,16.549999237060547,1265200,0.0,0.0,0.0
2022-07-13,16.479999542236328,16.729999542236328,16.459999084472656,16.610000610351562,1457100,0.0,0.0,0.0
2022-07-14,16.350000381469727,16.43000030517578,16.270000457763672,16.389999389648438,1202800,0.0,0.0,0.0
2022-07-15,16.350000381469727,16.3799991607666,16.290000915527344,16.34000015258789,1182000,0.0,0.0,0.0
2022-07-18,16.459999084472656,16.5,16.360000610351562,16.360000610351562,743200,0.0,0.0,0.0
2022-07-19,16.389999389648438,16.440000534057617,16.389999389648438,16.399999618530273,601700,0.0,0.0,0.0
2022-07-20,16.420000076293945,16.440000534057617,16.25,16.25,939800,0.0,0.0,0.0
2022-07-21,16.270000457763672,16.489999771118164,16.270000457763672,16.489999771118164,1578600,0.0,0.0,0.0
2022-07-22,16.5,16.670000076293945,16.489999771118164,16.520000457763672,865300,0.0,0.0,0.0
2022-07-25,16.520000457763672,16.530000686645508,16.43000030517578,16.489999771118164,915000,0.0,0.0,0.0
2022-07-26,16.479999542236328,16.5,16.440000534057617,16.469999313354492,605800,0.0,0.0,0.0
2022-07-27,16.450000762939453,16.690000534057617,16.40999984741211,16.6200008392334,1580500,0.0,0.0,0.0
2022-07-28,16.790000915527344,16.84000015258789,16.75,16.829999923706055,654100,0.0,0.0,0.0
2022-07-29,16.850000381469727,16.940000534057617,16.799999237060547,16.8799991607666,1337500,0.0,0.0,0.0
2022-08-01,16.959999084472656,17.010000228881836,16.920000076293945,16.969999313354492,1542500,0.0,0.0,0.0
2022-08-02,17.049999237060547,17.1200008392334,16.8700008392334,16.8700008392334,1150900,0.0,0.0,0.0
2022-08-03,16.950000762939453,16.959999084472656,16.81999969482422,16.93000030517578,741800,0.0,0.0,0.0
2022-08-04,17.030000686645508,17.209999084472656,17.010000228881836,17.200000762939453,861200,0.0,0.0,0.0
2022-08-05,16.959999084472656,17.059999465942383,16.950000762939453,16.989999771118164,1184700,0.0,0.0,0.0
2022-08-08,17.06999969482422,17.15999984741211,17.06999969482422,17.139999389648438,755000,0.0,0.0,0.0
2022-08-09,17.219999313354492,17.260000228881836,17.15999984741211,17.190000534057617,612900,0.0,0.0,0.0
2022-08-10,17.229999542236328,17.280000686645508,17.139999389648438,17.149999618530273,744900,0.0,0.0,0.0
2022-08-11,17.190000534057617,17.239999771118164,17.110000610351562,17.110000610351562,441100,0.0,0.0,0.0
2022-08-12,17.200000762939453,17.280000686645508,17.170000076293945,17.260000228881836,554200,0.0,0.0,0.0
2022-08-15,17.06999969482422,17.100000381469727,17.020000457763672,17.040000915527344,462700,0.0,0.0,0.0
2022-08-16,17.010000228881836,17.049999237060547,17.0,17.030000686645508,444800,0.0,0.0,0.0
2022-08-17,17.0,17.0,16.860000610351562,16.920000076293945,787300,0.0,0.0,0.0
2022-08-18,16.93000030517578,16.959999084472656,16.829999923706055,16.8700008392334,584400,0.0,0.0,0.0
2022-08-19,16.829999923706055,16.84000015258789,16.729999542236328,16.75,671100,0.0,0.0,0.0
2022-08-22,16.639999389648438,16.68000030517578,16.610000610351562,16.6299991607666,891300,0.0,0.0,0.0
2022-08-23,16.65999984741211,16.809999465942383,16.65999984741211,16.75,1856900,0.0,0.0,0.0
2022-08-24,16.719999313354492,16.829999923706055,16.700000762939453,16.790000915527344,3386300,0.0,0.0,0.0
2022-08-25,16.860000610351562,16.8700008392334,16.790000915527344,16.850000381469727,1021100,0.0,0.0,0.0
2022-08-26,16.790000915527344,16.829999923706055,16.6299991607666,16.639999389648438,660700,0.0,0.0,0.0
2022-08-29,16.649999618530273,16.729999542236328,16.639999389648438,16.649999618530273,560000,0.0,0.0,0.0
2022-08-30,16.600000381469727,16.600000381469727,16.5,16.510000228881836,852600,0.0,0.0,0.0
2022-08-31,16.420000076293945,16.520000457763672,16.3799991607666,16.3799991607666,902900,0.0,0.0,0.0
2022-09-01,16.270000457763672,16.299999237060547,16.18000030517578,16.25,984000,0.0,0.0,0.0
2022-09-02,16.3799991607666,16.469999313354492,16.3700008392334,16.389999389648438,874600,0.0,0.0,0.0
2022-09-06,16.3700008392334,16.399999618530273,16.290000915527344,16.299999237060547,1484800,0.0,0.0,0.0
2022-09-07,16.270000457763672,16.479999542236328,16.260000228881836,16.450000762939453,2261500,0.0,0.0,0.0
2022-09-08,16.420000076293945,16.440000534057617,16.329999923706055,16.360000610351562,947000,0.0,0.0,0.0
2022-09-09,16.43000030517578,16.489999771118164,16.399999618530273,16.450000762939453,1877700,0.0,0.0,0.0
2022-09-12,16.559999465942383,16.6299991607666,16.520000457763672,16.520000457763672,2090600,0.0,0.0,0.0
2022-09-13,16.299999237060547,16.389999389648438,16.299999237060547,16.31999969482422,2909100,0.0,0.0,0.0
2022-09-14,16.31999969482422,16.360000610351562,16.229999542236328,16.260000228881836,3300600,0.0,0.0,0.0
2022-09-15,16.1200008392334,16.200000762939453,15.90999984741211,15.9399995803833,4432400,0.0,0.0,0.0
2022-09-16,15.90999984741211,16.100000381469727,15.880000114440918,16.030000686645508,4682500,0.0,0.0,0.0
2022-09-19,15.930000305175781,16.059999465942383,15.930000305175781,16.040000915527344,5381300,0.0,0.0,0.0
2022-09-20,15.949999809265137,15.970000267028809,15.90999984741211,15.949999809265137,5949600,0.0,0.0,0.0
2022-09-21,16.059999465942383,16.18000030517578,15.850000381469727,16.020000457763672,5154400,0.0,0.0,0.0
2022-09-22,16.06999969482422,16.100000381469727,15.979999542236328,16.030000686645508,7090000,0.0,0.0,0.0
2022-09-23,15.829999923706055,15.84000015258789,15.710000038146973,15.75,4002200,0.0,0.0,0.0
2022-09-26,15.760000228881836,15.800000190734863,15.550000190734863,15.569999694824219,5710200,0.0,0.0,0.0
2022-09-27,15.65999984741211,15.720000267028809,15.59000015258789,15.600000381469727,6572600,0.0,0.0,0.0
2022-09-28,15.760000228881836,15.9399995803833,15.739999771118164,15.920000076293945,5322300,0.0,0.0,0.0
2022-09-29,15.869999885559082,15.949999809265137,15.760000228881836,15.90999984741211,7640900,0.0,0.0,0.0
2022-09-30,15.9399995803833,16.049999237060547,15.90999984741211,15.920000076293945,1270400,0.0,0.0,0.0
2022-10-03,15.989999771118164,16.309999465942383,15.970000267028809,16.309999465942383,3544700,0.0,0.0,0.0
2022-10-04,16.3799991607666,16.56999969482422,16.360000610351562,16.540000915527344,2098800,0.0,0.0,0.0
2022-10-05,16.3799991607666,16.469999313354492,16.299999237060547,16.440000534057617,1265100,0.0,0.0,0.0
2022-10-06,16.399999618530273,16.450000762939453,16.360000610351562,16.420000076293945,1122900,0.0,0.0,0.0
2022-10-07,16.309999465942383,16.360000610351562,16.229999542236328,16.25,1132200,0.0,0.0,0.0
2022-10-10,16.049999237060547,16.09000015258789,15.960000038146973,16.0,1582700,0.0,0.0,0.0
2022-10-11,16.0,16.139999389648438,15.949999809265137,15.970000267028809,2418300,0.0,0.0,0.0
2022-10-12,16.010000228881836,16.079999923706055,15.979999542236328,16.059999465942383,1624300,0.0,0.0,0.0
2022-10-13,15.800000190734863,16.030000686645508,15.739999771118164,15.949999809265137,2164700,0.0,0.0,0.0
2022-10-14,15.850000381469727,15.859999656677246,15.720000267028809,15.75,2535100,0.0,0.0,0.0
2022-10-17,15.9399995803833,15.979999542236328,15.779999732971191,15.779999732971191,1330100,0.0,0.0,0.0
2022-10-18,15.859999656677246,15.869999885559082,15.779999732971191,15.819999694824219,1578700,0.0,0.0,0.0
2022-10-19,15.649999618530273,15.6899995803833,15.600000381469727,15.619999885559082,1731300,0.0,0.0,0.0
2022-10-20,15.630000114440918,15.770000457763672,15.569999694824219,15.579999923706055,1475000,0.0,0.0,0.0
2022-10-21,15.640000343322754,15.880000114440918,15.630000114440918,15.869999885559082,1440800,0.0,0.0,0.0
2022-10-24,15.789999961853027,15.850000381469727,15.760000228881836,15.8100004196167,1397800,0.0,0.0,0.0
2022-10-25,15.84000015258789,15.920000076293945,15.829999923706055,15.84000015258789,1582600,0.0,0.0,0.0
2022-10-26,15.920000076293945,16.030000686645508,15.920000076293945,15.949999809265137,1570100,0.0,0.0,0.0
2022-10-27,15.920000076293945,15.960000038146973,15.880000114440918,15.930000305175781,917000,0.0,0.0,0.0
2022-10-28,15.75,15.800000190734863,15.699999809265137,15.770000457763672,1200100,0.0,0.0,0.0
2022-10-31,15.670000076293945,15.729999542236328,15.630000114440918,15.630000114440918,1311900,0.0,0.0,0.0
2022-11-01,15.829999923706055,15.850000381469727,15.739999771118164,15.800000190734863,1521900,0.0,0.0,0.0
2022-11-02,15.859999656677246,16.0,15.670000076293945,15.6899995803833,2921200,0.0,0.0,0.0
2022-11-03,15.510000228881836,15.640000343322754,15.5,15.619999885559082,1687000,0.0,0.0,0.0
2022-11-04,15.9399995803833,16.110000610351562,15.930000305175781,16.110000610351562,2505900,0.0,0.0,0.0
2022-11-07,16.079999923706055,16.110000610351562,16.040000915527344,16.049999237060547,856100,0.0,0.0,0.0
2022-11-08,16.049999237060547,16.450000762939453,16.049999237060547,16.40999984741211,2467200,0.0,0.0,0.0
2022-11-09,16.399999618530273,16.5,16.309999465942383,16.34000015258789,1647600,0.0,0.0,0.0
2022-11-10,16.670000076293945,16.829999923706055,16.639999389648438,16.829999923706055,1683600,0.0,0.0,0.0
2022-11-11,16.8799991607666,16.940000534057617,16.81999969482422,16.93000030517578,1098000,0.0,0.0,0.0
2022-11-14,16.899999618530273,17.0,16.899999618530273,16.969999313354492,1086600,0.0,0.0,0.0
2022-11-15,17.020000457763672,17.100000381469727,16.940000534057617,17.040000915527344,2098400,0.0,0.0,0.0
2022-11-16,17.020000457763672,17.059999465942383,16.959999084472656,16.989999771118164,949400,0.0,0.0,0.0
2022-11-17,16.850000381469727,16.889999389648438,16.81999969482422,16.8799991607666,1794900,0.0,0.0,0.0
2022-11-18,16.809999465942383,16.84000015258789,16.739999771118164,16.760000228881836,1247400,0.0,0.0,0.0
2022-11-21,16.709999084472656,16.719999313354492,16.610000610351562,16.670000076293945,975800,0.0,0.0,0.0
2022-11-22,16.700000762939453,16.739999771118164,16.639999389648438,16.670000076293945,690300,0.0,0.0,0.0
2022-11-23,16.649999618530273,16.799999237060547,16.6299991607666,16.770000457763672,1454600,0.0,0.0,0.0
2022-11-25,16.760000228881836,16.81999969482422,16.760000228881836,16.790000915527344,504800,0.0,0.0,0.0
2022-11-28,16.770000457763672,16.770000457763672,16.670000076293945,16.68000030517578,1204900,0.0,0.0,0.0
2022-11-29,16.739999771118164,16.850000381469727,16.739999771118164,16.75,830400,0.0,0.0,0.0
2022-11-30,16.84000015258789,16.959999084472656,16.719999313354492,16.950000762939453,1389200,0.0,0.0,0.0
2022-12-01,17.229999542236328,17.290000915527344,17.190000534057617,17.280000686645508,1481700,0.0,0.0,0.0
2022-12-02,17.1200008392334,17.239999771118164,17.059999465942383,17.229999542236328,1359400,0.0,0.0,0.0
2022-12-05,17.139999389648438,17.15999984741211,16.920000076293945,16.920000076293945,1368900,0.0,0.0,0.0
2022-12-06,17.0,17.040000915527344,16.93000030517578,16.969999313354492,1237800,0.0,0.0,0.0
2022-12-07,17.030000686645508,17.15999984741211,17.020000457763672,17.1299991607666,1142000,0.0,0.0,0.0
2022-12-08,17.15999984741211,17.200000762939453,17.100000381469727,17.139999389648438,1285800,0.0,0.0,0.0
2022-12-09,17.209999084472656,17.309999465942383,17.15999984741211,17.190000534057617,2057300,0.0,0.0,0.0
2022-12-12,17.139999389648438,17.149999618530273,17.030000686645508,17.059999465942383,1735400,0.0,0.0,0.0
2022-12-13,17.420000076293945,17.479999542236328,17.299999237060547,17.34000015258789,2499700,0.0,0.0,0.0
2022-12-14,17.329999923706055,17.3799991607666,17.059999465942383,17.299999237060547,2220000,0.0,0.0,0.0
2022-12-15,17.059999465942383,17.110000610351562,17.0,17.020000457763672,2827200,0.0,0.0,0.0
2022-12-16,17.09000015258789,17.190000534057617,17.079999923706055,17.18000030517578,2652800,0.0,0.0,0.0
2022-12-19,17.15999984741211,17.200000762939453,17.09000015258789,17.1299991607666,2655200,0.0,0.0,0.0
2022-12-20,17.299999237060547,17.450000762939453,17.299999237060547,17.420000076293945,2645600,0.0,0.0,0.0
2022-12-21,17.389999389648438,17.469999313354492,17.360000610351562,17.389999389648438,2396500,0.0,0.0,0.0
2022-12-22,17.280000686645508,17.280000686645508,17.100000381469727,17.15999984741211,2530800,0.0,0.0,0.0
2022-12-23,17.170000076293945,17.280000686645508,17.149999618530273,17.219999313354492,1224200,0.0,0.0,0.0
2022-12-27,17.280000686645508,17.559999465942383,17.280000686645508,17.360000610351562,2385100,0.0,0.0,0.0
2022-12-28,17.309999465942383,17.329999923706055,17.209999084472656,17.280000686645508,2714200,0.0,0.0,0.0
2022-12-29,17.350000381469727,17.440000534057617,17.350000381469727,17.3799991607666,2322700,0.0,0.0,0.0
2022-12-30,17.420000076293945,17.489999771118164,17.3799991607666,17.469999313354492,2436100,0.0,0.0,0.0
2023-01-03,17.6299991607666,17.719999313354492,17.520000457763672,17.600000381469727,2053600,0.0,0.0,0.0
2023-01-04,17.799999237060547,17.81999969482422,17.700000762939453,17.780000686645508,2955100,0.0,0.0,0.0
2023-01-05,17.579999923706055,17.610000610351562,17.479999542236328,17.549999237060547,2666000,0.0,0.0,0.0
2023-01-06,17.68000030517578,17.90999984741211,17.6299991607666,17.889999389648438,2215700,0.0,0.0,0.0
2023-01-09,17.979999542236328,18.020000457763672,17.899999618530273,17.93000030517578,2055800,0.0,0.0,0.0
2023-01-10,17.979999542236328,18.020000457763672,17.93000030517578,18.0,1824700,0.0,0.0,0.0
2023-01-11,17.989999771118164,18.0,17.889999389648438,17.979999542236328,1997000,0.0,0.0,0.0
2023-01-12,18.1200008392334,18.200000762939453,18.010000228881836,18.190000534057617,1976400,0.0,0.0,0.0
2023-01-13,18.229999542236328,18.420000076293945,18.219999313354492,18.40999984741211,2565900,0.0,0.0,0.0
2023-01-17,18.360000610351562,18.360000610351562,18.239999771118164,18.290000915527344,2915700,0.0,0.0,0.0
2023-01-18,18.420000076293945,18.450000762939453,18.209999084472656,18.229999542236328,3396500,0.0,0.0,0.0
2023-01-19,18.3700008392334,18.540000915527344,18.350000381469727,18.530000686645508,3015300,0.0,0.0,0.0
2023-01-20,18.440000534057617,18.5,18.399999618530273,18.469999313354492,1656100,0.0,0.0,0.0
2023-01-23,18.3700008392334,18.5,18.309999465942383,18.489999771118164,2878000,0.0,0.0,0.0
2023-01-24,18.479999542236328,18.56999969482422,18.360000610351562,18.56999969482422,1673700,0.0,0.0,0.0
2023-01-25,18.469999313354492,18.65999984741211,18.469999313354492,18.649999618530273,3334400,0.0,0.0,0.0
2023-01-26,18.559999465942383,18.559999465942383,18.3700008392334,18.489999771118164,3253100,0.0,0.0,0.0
2023-01-27,18.469999313354492,18.510000228881836,18.360000610351562,18.450000762939453,2565600,0.0,0.0,0.0
2023-01-30,18.450000762939453,18.469999313354492,18.399999618530273,18.40999984741211,1880300,0.0,0.0,0.0
2023-01-31,18.40999984741211,18.489999771118164,18.389999389648438,18.479999542236328,1407700,0.0,0.0,0.0
2023-02-01,18.510000228881836,18.709999084472656,18.399999618530273,18.709999084472656,3172700,0.0,0.0,0.0
2023-02-02,18.649999618530273,18.649999618530273,18.299999237060547,18.31999969482422,2135100,0.0,0.0,0.0
2023-02-03,18.020000457763672,18.06999969482422,17.829999923706055,17.850000381469727,3267600,0.0,0.0,0.0
2023-02-06,17.93000030517578,17.959999084472656,17.850000381469727,17.899999618530273,3072900,0.0,0.0,0.0
2023-02-07,17.889999389648438,18.049999237060547,17.860000610351562,17.90999984741211,1845500,0.0,0.0,0.0
2023-02-08,18.010000228881836,18.010000228881836,17.90999984741211,17.959999084472656,1653800,0.0,0.0,0.0
